# ticker	company_name	exchange
OKTG	Leverage Shares 2X Long OKTA Daily ETF	NASDAQ
OKUR	OnKure Therapeutics	Inc. - Class A Common Stock
OKYO	OKYO Pharma Limited - Ordinary Shares	NASDAQ
OLB	The OLB Group	Inc. - Common Stock
OLED	Universal Display Corporation - Common Stock	NASDAQ
OLLI	Ollie's Bargain Outlet Holdings	Inc. - Common Stock
OLMA	Olema Pharmaceuticals	Inc. - Common Stock
OLN	Olin Corporation Common Stock	N
OLOX	Olenox Industries Inc. - Common Stock	NASDAQ
OLP	One Liberty Properties	Inc. Common Stock
OLPX	Olaplex Holdings	Inc. - Common Stock
OM	Outset Medical	Inc. - Common Stock
OMAH	VistaShares Target 15 Berkshire Select Income ETF	P
OMC	Omnicom Group Inc. Common Stock	N
OMCL	Omnicell	Inc. - Common Stock
OMDA	Omada Health	Inc. - Common Stock
OMER	Omeros Corporation - Common Stock	NASDAQ
OMEX	Odyssey Marine Exploration	Inc. - Common Stock
OMF	OneMain Holdings	Inc. Common Stock
OMFL	Invesco Russell 1000 Dynamic Multifactor ETF	Z
OMFS	Invesco Russell 2000 Dynamic Multifactor ETF	Z
OMH	Ohmyhome Limited - Class A Ordinary Shares	NASDAQ
OMSE	OMS Energy Technologies Inc. - Ordinary Shares	NASDAQ
ON	ON Semiconductor Corporation - Common Stock	NASDAQ
ONB	Old National Bancorp - Common Stock	NASDAQ
ONCH	1RT Acquisition Corp. - Class A Ordinary Share	NASDAQ
ONCO	Onconetix	Inc.  - Common Stock
ONCY	Oncolytics Biotech Inc. - Common Stock	NASDAQ
OND	ProShares On-Demand ETF	P
ONDG	Leverage Shares 2X Long ONDS Daily ETF	NASDAQ
ONDL	Defiance Daily Target 2X Long ONDS ETF	Z
ONDS	Ondas Inc - Common Stock	NASDAQ
ONDU	Tradr 2X Long ONDS Daily ETF	Z
ONEG	OneConstruction Group Limited - Ordinary Shares	NASDAQ
ONEH	TrueShares Equity Hedge ETF	Z
ONEO	State Street SPDR Russell 1000 Momentum Focus ETF	P
ONEQ	Fidelity Nasdaq Composite Index ETF	NASDAQ
ONEV	State Street SPDR Russell 1000 Low Volatility Focus ETF	P
ONEW	OneWater Marine Inc. - Class A Common Stock	NASDAQ
ONEY	State Street SPDR Russell 1000 Yield Focus ETF	P
ONEZ	TrueShares Seasonality Laddered Buffered ETF	Z
ONFO	Onfolio Holdings Inc. - Common Stock	NASDAQ
ONIT	Onity Group Inc. Common Stock	N
ONL	Orion Properties Inc. Common Stock	N
ONLN	ProShares Online Retail ETF	P
ONMD	OneMedNet Corp - Class A Common Stock	NASDAQ
ONOF	Global X Adaptive U.S. Risk Management ETF	P
ONON	On Holding AG Class A Ordinary Shares	N
ONT	Onterris	Inc. Common Stock
ONTO	Onto Innovation Inc. Common Stock	N
OOMA	Ooma	Inc. Common Stock
OOSP	Obra Opportunistic Structured Products ETF	P
OPAD	Offerpad Solutions Inc. Class A Common Stock	N
OPAL	OPAL Fuels Inc. - Class A Common Stock	NASDAQ
OPBK	OP Bancorp - Common Stock	NASDAQ
OPCH	Option Care Health	Inc. - Common Stock
OPEG	Leverage Shares 2X Long OPEN Daily ETF	NASDAQ
OPEN	Opendoor Technologies Inc  - Common Stock	NASDAQ
OPER	ETF ClearShares Ultra-Short Maturity ETF	P
OPEX	Tradr 2X Long OPEN Daily ETF	Z
OPFI	OppFi Inc. Class A Common Stock	N
OPHC	OptimumBank Holdings	Inc. Common Stock
OPK	Opko Health	Inc. - Common Stock
OPLN	OPENLANE	Inc. Common Stock
OPP	RiverNorth/DoubleLine Strategic Opportunity Fund	Inc. Common Stock
OPPE	WisdomTree European Opportunities Fund	P
OPPJ	WisdomTree Japan Opportunities Fund	NASDAQ
OPRT	Oportun Financial Corporation - common stock	NASDAQ
OPRX	OptimizeRx Corporation - Common Stock	NASDAQ
OPTT	Ocean Power Technologies	Inc. Common Stock
OPTU	Optimum Communications	Inc. Class A common stock
OPTX	Syntec Optics Holdings	Inc. - Class A Common Stock
OPTZ	Optimize Strategy Index ETF	NASDAQ
OPXS	Optex Systems Holdings	Inc. - Common Stock
OPY	Oppenheimer Holdings	Inc. Class A Common Stock (DE)
OR	OR Royalties Inc. Common Shares	N
ORA	Ormat Technologies	Inc. Common Stock
ORBS	Eightco Holdings Inc. - Common Stock	NASDAQ
ORBX	Global X Space Tech ETF	NASDAQ
ORC	Orchid Island Capital	Inc. Common Stock
ORCL	Oracle Corporation Common Stock	N
ORCS	Direxion Daily ORCL Bear 1X ETF	NASDAQ
ORCU	Direxion Daily ORCL Bull 2X ETF	NASDAQ
ORCX	Defiance Daily Target 2X Long ORCL ETF	NASDAQ
ORGN	Origin Materials	Inc. - Class A Common Stock
ORGO	Organogenesis Holdings Inc.  - Class A	NASDAQ
ORI	Old Republic International Corporation Common Stock	N
ORIC	Oric Pharmaceuticals	Inc. - Common Stock
ORIO	Orion Digital Corp. - Common Shares	NASDAQ
ORIQ	Origin Investment Corp I - Ordinary Shares	NASDAQ
ORIS	Oriental Rise Holdings Limited - Ordinary Shares	NASDAQ
ORKA	Oruka Therapeutics	Inc. - Common Stock
ORKT	Orangekloud Technology Inc. - Class A Ordinary Shares	NASDAQ
ORLA	Orla Mining Ltd. Common Shares	A
ORLG	Leverage Shares 2X Long ORLY Daily ETF	NASDAQ
ORLY	O'Reilly Automotive	Inc. - Common Stock
ORMP	Oramed Pharmaceuticals Inc. - Common Stock	NASDAQ
ORN	Orion Group Holdings	Inc. Common
ORO	Arrow Valtoro ETF	Z
ORR	Militia Long/Short Equity ETF	NASDAQ
ORRF	Orrstown Financial Services	Inc. - Common Stock
OSBC	Old Second Bancorp	Inc. - Common Stock
OSCG	Leverage Shares 2X Long OSCR Daily ETF	NASDAQ
OSCR	Oscar Health	Inc. Class A Common Stock
OSCV	Opus Small Cap Value ETF	Z
OSCX	Defiance Daily Target 2x Long OSCR ETF	NASDAQ
OSEA	Harbor International Compounders ETF	P
OSG	Octave Specialty Group	Inc. Common Stock
OSIS	OSI Systems	Inc. - Common Stock
OSK	Oshkosh Corporation (Holding Company)Common Stock	N
OSPN	OneSpan Inc. - Common Stock	NASDAQ
OSRH	OSR Holdings	Inc. - Common Stock
OSS	One Stop Systems	Inc. - Common Stock
OST	Ostin Technology Group Co.	Ltd. - Class A Ordinary Shares
OSTX	OS Therapies Incorporated Common Stock	A
OSUR	OraSure Technologies	Inc. - Common Stock
OSW	OneSpaWorld Holdings Limited - Common Shares	NASDAQ
OTEX	Open Text Corporation - Common Shares	NASDAQ
OTF	Blue Owl Technology Finance Corp. Common Stock	N
OTGA	OTG Acquisition Corp. I - Class A Ordinary Share	NASDAQ
OTGL	OTG Latin America ETF	NASDAQ
OTH	Off The Hook YS Inc. Common Stock	A
OTIS	Otis Worldwide Corporation Common Stock	N
OTLK	Outlook Therapeutics	Inc. - Common Stock
OTTR	Otter Tail Corporation - Common Stock	NASDAQ
OUNZ	VanEck Merk Gold ETF	P
OUSA	ALPS O'Shares U.S. Quality Dividend ETF	P
OUSM	ALPS O'Shares U.S. Small-Cap Quality Dividend ETF	P
OUST	Ouster	Inc. - Common Stock
OUT	OUTFRONT Media Inc. Common Stock	N
OVB	Overlay Shares Core Bond ETF	Z
OVBC	Ohio Valley Banc Corp. - Common Stock	NASDAQ
OVF	Overlay Shares Foreign Equity ETF	Z
OVID	Ovid Therapeutics Inc. - Common Stock	NASDAQ
OVL	Overlay Shares Large Cap Equity ETF	Z
OVLH	Overlay Shares Hedged Large Cap Equity ETF	Z
OVLY	Oak Valley Bancorp (CA) - Common Stock	NASDAQ
OVM	Overlay Shares Municipal Bond ETF	Z
OVS	Overlay Shares Small Cap Equity ETF	Z
OVT	Overlay Shares Short Term Bond ETF	Z
OVV	Ovintiv Inc. (DE)	N
OWL	Blue Owl Capital Inc. Class A Common Stock	N
OWLS	OBOOK Holdings Inc. - Class A Common Shares	NASDAQ
OWLT	Owlet	Inc. Class A Common Stock
OWNB	Bitwise Bitcoin Standard Corporations ETF	P
OWNS	Quaker Investment Trust CCM Affordable Housing MBS ETF	P
OXBR	Oxbridge Re Holdings Limited - Ordinary Shares	NASDAQ
OXLC	Oxford Lane Capital Corp. - Closed End Fund	NASDAQ
OXM	Oxford Industries	Inc. Common Stock
OXSQ	Oxford Square Capital Corp. - Closed End Fund	NASDAQ
OXY	Occidental Petroleum Corporation Common Stock	N
OYSE	Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares	NASDAQ
OZ	Belpointe PREP	LLC Class A Units
OZEM	Roundhill GLP-1 & Weight Loss ETF	NASDAQ
OZK	Bank OZK - Common Stock	NASDAQ
P	Everpure	Inc. Class A common stock
PAA	Plains All American Pipeline	L.P. - Common Units representing Limited Partner Interests
PAAA	PGIM AAA CLO ETF	P
PAAC	Proem Acquisition Corp I - Ordinary Shares	NASDAQ
PAAS	Pan American Silver Corp. Common Stock	N
PAB	PGIM Active Aggregate Bond ETF	P
PABU	iShares Paris-Aligned Climate Optimized MSCI USA ETF	NASDAQ
PAC	Grupo Aeroportuario Del Pacifico	S.A. B. de C.V. Grupo Aeroportuario Del Pacifico
PACB	Pacific Biosciences of California	Inc. - Common Stock
PACH	Pioneer Acquisition I Corp - Class A Ordinary Shares	NASDAQ
PACK	Ranpak Holdings Corp Class A Common Stock	N
PACS	PACS Group	Inc. Common Stock
PAG	Penske Automotive Group	Inc. Common Stock
PAGP	Plains GP Holdings	L.P. - Class A Shares representing limited partner interests
PAGS	PagSeguro Digital Ltd. Class A Common Shares	N
PAHC	Phibro Animal Health Corporation - Class A Common Stock	NASDAQ
PAI	Western Asset Investment Grade Income Fund Inc.	N
PAII	Pyrophyte Acquisition Corp. II Class A Ordinary Shares	N
PAL	Proficient Auto Logistics	Inc. - Common Stock
PALC	Pacer Lunt Large Cap Multi-Factor Alternator ETF	P
PALD	Direxion Daily PANW Bear 1X ETF	NASDAQ
PALI	Palisade Bio	Inc. - Common Stock
PALL	abrdn Physical Palladium Shares ETF	P
PALO	Paloma Acquisition Corp I - Class A Ordinary Shares	NASDAQ
PALU	Direxion Daily PANW Bull 2X ETF	NASDAQ
PAM	Pampa Energia S.A.	N
PAMC	Pacer Lunt MidCap Multi-Factor Alternator ETF	P
PAMT	PAMT CORP - Common Stock	NASDAQ
PANG	Leverage Shares 2X Long PANW Daily ETF	NASDAQ
PANL	Pangaea Logistics Solutions Ltd. - Common Stock	NASDAQ
PANW	Palo Alto Networks	Inc. - Common Stock
PAPI	Parametric Equity Premium Income ETF	P
PAPL	Pineapple Financial Inc. Common Stock	A
PAR	PAR Technology Corporation Common Stock	N
PARK	Park Dental Partners	Inc. - Common Stock
PARR	Par Pacific Holdings	Inc.  Common Stock
PASG	Passage Bio	Inc. - Common Stock
PASW	Ping An Biomedical Co.	Ltd. - Ordinary Shares
PATH	UiPath	Inc. Class A Common Stock
PATK	Patrick Industries	Inc. - Common Stock
PATN	Pacer Nasdaq International Patent Leaders ETF	NASDAQ
PATX	Tradr 2X Long PATH Daily ETF	Z
PAVE	Global X U.S. Infrastructure Development ETF	Z
PAVM	PAVmed Inc. - Common Stock	NASDAQ
PAVS	Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares	NASDAQ
PAWZ	ProShares Pet Care ETF	Z
PAX	Patria Investments Limited - Class A Common Shares	NASDAQ
PAXS	PIMCO Access Income Fund Common Shares of Beneficial Interest	N
PAY	Paymentus Holdings	Inc. Class A Common Stock
PAYC	Paycom Software	Inc. Common Stock
PAYH	TrueShares S&P Autocallable High Income ETF	Z
PAYM	TrueShares S&P Autocallable Defensive Income ETF	Z
PAYO	Payoneer Global Inc. - Common Stock	NASDAQ
PAYP	PayPay Corporation - American Depository Shares	NASDAQ
PAYR	Federated Hermes Enhanced Income ETF	Z
PAYS	Paysign	Inc. - Common Stock
PAYX	Paychex	Inc. - Common Stock
PB	Prosperity Bancshares	Inc. Common Stock
PBA	Pembina Pipeline Corp. Ordinary Shares (Canada)	N
PBD	Invesco Global Clean Energy ETF	P
PBDC	Putnam BDC Income ETF	P
PBE	Invesco Biotechnology & Genome ETF	P
PBEU	Portfolio Building Block European Banks Index ETF	NASDAQ
PBF	PBF Energy Inc. Class A Common Stock	N
PBFR	PGIM Laddered S&P 500 Buffer 20 ETF	Z
PBFS	Pioneer Bancorp	Inc. - Common Stock
PBH	Prestige Consumer Healthcare Inc. Common Stock	N
PBHC	Pathfinder Bancorp	Inc. - Common Stock
PBI	Pitney Bowes Inc. Common Stock	N
PBJ	Invesco Food & Beverage ETF	P
PBL	PGIM Portfolio Ballast ETF	Z
PBM	Psyence Biomedical Ltd. - Common Shares	NASDAQ
PBMY	PGIM S&P 500 Buffer 20 ETF - May	Z
PBOG	Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF	NASDAQ
PBOT	Pictet AI & Automation ETF	P
PBP	Invesco S&P 500 BuyWrite ETF	Z
PBPH	Portfolio Building Block World Pharma and Biotech Index ETF	NASDAQ
PBQQ	PGIM Laddered Nasdaq-100 Buffer 12 ETF	NASDAQ
PBR	Petroleo Brasileiro S.A. Petrobras ADS	N
PBRG	Leverage Shares 2X Long PBR Daily ETF	NASDAQ
PBT	Permian Basin Royalty Trust Common Stock	N
PBTP	Invesco 0-5 Yr US TIPS ETF	Z
PBUS	Invesco MSCI USA ETF	Z
PBW	Invesco WilderHill Clean Energy ETF	P
PBYI	Puma Biotechnology Inc - Common Stock	NASDAQ
PC	Premium Catering (Holdings) Limited - Ordinary Shares	NASDAQ
PCAP	ProCap Acquisition Corp - Class A Ordinary Shares	NASDAQ
PCAR	PACCAR Inc. - Common Stock	NASDAQ
PCB	PCB Bancorp - Common Stock	NASDAQ
PCCE	Polen Capital China Growth ETF	P
PCEB	Polen Euro High Yield Bond ETF	P
PCEF	Invesco CEF Income Composite ETF	P
PCF	High Income Securities Fund Common Stock	N
PCFI	Polen Floating Rate Income ETF	P
PCG	Pacific Gas & Electric Co. Common Stock	N
PCGG	Polen Capital Global Growth ETF	P
PCHI	Polen High Income ETF	P
PCI	PGIM Corporate Bond 5-10 Year ETF	Z
PCIG	Polen Capital International Growth ETF	P
PCL	PGIM Corporate Bond 10+ Year ETF	Z
PCLG	Polen Focus Growth ETF	P
PCLN	Pictet Cleaner Planet ETF	P
PCLO	VIRTUS SEIX AAA Private Credit CLO ETF	P
PCM	PCM Fund	Inc. Common Stock
PCMM	BondBloxx Private Credit CLO ETF	NASDAQ
PCN	Pimco Corporate & Income Strategy Fund Common Stock	N
PCOR	Procore Technologies	Inc. Common Stock
PCPI	PIMCO Inflation PLUS Active Exchange-Traded Fund	NASDAQ
PCQ	PIMCO California Municipal Income Fund Common Stock	N
PCR	Simplify VettaFi Private Credit Strategy ETF	P
PCRB	Putnam ESG Core Bond ETF	P
PCRX	Pacira BioSciences	Inc. - Common Stock
PCS	PGIM Corporate Bond 0-5 Year ETF	Z
PCSA	Processa Pharmaceuticals	Inc. - Common Stock
PCSC	Perceptive Capital Solutions Corp - Class A Ordinary Shares	NASDAQ
PCT	PureCycle Technologies	Inc. - Common stock
PCTY	Paylocity Holding Corporation - Common Stock	NASDAQ
PCVX	Vaxcyte	Inc. - Common Stock
PCY	Invesco Emerging Markets Sovereign Debt ETF	P
PCYO	Pure Cycle Corporation - Common Stock	NASDAQ
PD	PagerDuty	Inc. Common Stock
PDBA	Invesco Agriculture Commodity Strategy No K-1 ETF	NASDAQ
PDBC	Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF	NASDAQ
PDCC	Pearl Diver Credit Company Inc. Common Stock	N
PDDL	GraniteShares 2x Long PDD Daily ETF	NASDAQ
PDEX	Pro-Dex	Inc. - Common Stock
PDFS	PDF Solutions	Inc. - Common Stock
PDI	PIMCO Dynamic Income Fund Common Stock	N
PDLB	Ponce Financial Group	Inc. - Common Stock
PDM	Piedmont Realty Trust	Inc. Class A Common Stock
PDO	PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest	N
PDP	Invesco Dorsey Wright Momentum ETF	NASDAQ
PDS	Precision Drilling Corporation Common Stock	N
PDSB	PDS Biotechnology Corporation - Common Stock	NASDAQ
PDT	John Hancock Premium Dividend Fund	N
PDX	PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest	N
PDYN	Palladyne AI Corp. - Common stock	NASDAQ
PEB	Pebblebrook Hotel Trust Common Shares of Beneficial Interest	N
PEBK	Peoples Bancorp of North Carolina	Inc. - Common Stock
PEBO	Peoples Bancorp Inc. - Common Stock	NASDAQ
PECO	Phillips Edison & Company	Inc. - Common Stock
PED	Pedevco Corp. Common Stock	A
PEG	Public Service Enterprise Group Incorporated Common Stock	N
PEGA	Pegasystems Inc. - Common Stock	NASDAQ
PEJ	Invesco Leisure and Entertainment ETF	P
PEMX	Putnam Emerging Markets ex-China ETF	P
PEN	Penumbra	Inc. Common Stock
PENG	Penguin Solutions	Inc. - Common Stock
PENN	PENN Entertainment	Inc. - Common Stock
PEO	Adams Natural Resources Fund	Inc. Common Stock
PEP	PepsiCo	Inc. - Common Stock
PEPG	PepGen Inc. - Common Stock	NASDAQ
PEPS	Parametric Equity Plus ETF	NASDAQ
PERF	Perfect Corp. Class A Ordinary Share	N
PERI	Perion Network Ltd - Ordinary Shares	NASDAQ
PESI	Perma-Fix Environmental Services	Inc. - Common Stock
PETS	PetMed Express	Inc. - Common Stock
PETZ	TDH Holdings	Inc. - Common Shares
PEVC	Pacer PE/VC ETF	P
PEW	GrabAGun Digital Holdings Inc. Common Stock	N
PEX	ProShares Global Listed Private Equity ETF	Z
PEXL	Pacer US Export Leaders ETF	P
PEY	Invesco High Yield Equity Dividend Achievers ETF	NASDAQ
PEZ	Invesco Dorsey Wright Consumer Cyclicals Momentum ETF	NASDAQ
PFAI	Pinnacle Food Group Limited - Class A Common Shares	NASDAQ
PFDE	Pathfinder Disciplined US Equity ETF	NASDAQ
PFE	Pfizer	Inc. Common Stock
PFG	Principal Financial Group Inc - Common Stock	NASDAQ
PFGC	Performance Food Group Company Common Stock	N
PFH	Prudential Financial	Inc. 4.125% Junior Subordinated Notes due 2060
PFI	Invesco Dorsey Wright Financial Momentum ETF	NASDAQ
PFIG	Invesco Fundamental Investment Grade Corporate Bond  ETF	P
PFIS	Peoples Financial Services Corp.  - Common Stock	NASDAQ
PFIX	Simplify Interest Rate Hedge ETF	P
PFL	PIMCO Income Strategy Fund Shares of Beneficial Interest	N
PFLT	PennantPark Floating Rate Capital Ltd. Common Stock	N
PFM	Invesco Dividend Achievers ETF	NASDAQ
PFN	PIMCO Income Strategy Fund II	N
PFOE	Pathfinder Focused Opportunities ETF	NASDAQ
PFRL	PGIM Floating Rate Income ETF	P
PFS	Provident Financial Services	Inc Common Stock
PFSA	Profusa	Inc. - Common Stock
PFSI	PennyMac Financial Services	Inc. Common Stock
PFUT	Putnam Sustainable Future ETF	P
PFX	PhenixFIN Corporation  - Common Stock	NASDAQ
PG	Procter & Gamble Company (The) Common Stock	N
PGAC	Pantages Capital Acquisition Corporation - Class A Ordinary Shares	NASDAQ
PGC	Peapack-Gladstone Financial Corporation - Common Stock	NASDAQ
PGEN	Precigen	Inc. - Common Stock
PGHY	Invesco Global ex-US High Yield Corporate Bond ETF	P
PGJ	Invesco Golden Dragon China ETF	NASDAQ
PGNY	Progyny	Inc. - Common Stock
PGP	Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest	N
PGR	Progressive Corporation (The) Common Stock	N
PGRI	Putnam International Stock ETF	P
PGRO	Putnam Focused Large Cap Growth ETF	P
PGY	Pagaya Technologies Ltd. - Class A Ordinary Shares	NASDAQ
PGZ	Principal Real Estate Income Fund Common Shares of Beneficial Interest	N
PH	Parker-Hannifin Corporation Common Stock	N
PHAR	Pharming Group N.V. - ADS	each representing 10 ordinary shares
PHAT	Phathom Pharmaceuticals	Inc. - Common Stock
PHDG	Invesco S&P 500 Downside Hedged ETF	P
PHEQ	Parametric Hedged Equity ETF	P
PHG	Koninklijke Philips N.V. NY Registry Shares	N
PHGE	BiomX Inc. COmmon Stock	A
PHI	PLDT Inc. Sponsored ADR	N
PHIN	PHINIA Inc. Common Stock	N
PHIO	Phio Pharmaceuticals Corp. - Common Stock	NASDAQ
PHK	Pimco High Income Fund	N
PHM	PulteGroup	Inc. Common Stock
PHO	Invesco Water Resources ETF	NASDAQ
PHOE	Phoenix Asia Holdings Limited - Ordinary Shares	NASDAQ
PHR	Phreesia	Inc. Common Stock
PHUN	Phunware	Inc. - Common Stock
PHVS	Pharvaris N.V. - Ordinary Shares	NASDAQ
PHYD	Putnam ESG High Yield ETF	P
PHYL	PGIM Active High Yield Bond ETF	P
PHYS	Sprott Physical Gold Trust ETV	P
PI	Impinj	Inc. - Common Stock
PICB	Invesco International Corporate Bond ETF	P
PICK	iShares MSCI Global Select Metals & Mining Producers Fund	Z
PICS	PicS N.V. - Class A Common Shares	NASDAQ
PID	Invesco International Dividend Achievers ETF	NASDAQ
PIE	Invesco Dorsey Wright Emerging Markets Momentum ETF	NASDAQ
PIEL	Pacer International Export Leaders ETF	Z
PIEQ	Principal International Equity ETF	Z
PIFI	ClearShares Piton Intermediate Fixed Income ETF	P
PII	Polaris Inc. Common Stock	N
PIII	P3 Health Partners Inc. - Class A Common Stock	NASDAQ
PILL	Direxion Daily Pharmaceutical & Medical Bull 3X ETF	P
PIM	Putnam Master Intermediate Income Trust Common Stock	N
PINE	Alpine Income Property Trust	Inc. Common Stock
PINK	Simplify Health Care ETF	P
PINS	Pinterest	Inc. Class A Common Stock
PIO	Invesco Global Water ETF	NASDAQ
PIPE	Invesco SteelPath MLP & Energy Infrastructure ETF	Z
PIPR	Piper Sandler Companies Common Stock	N
PIT	VanEck Commodity Strategy ETF	Z
PIZ	Invesco Dorsey Wright Developed Markets Momentum ETF	NASDAQ
PJBF	PGIM Jennison Better Future ETF	Z
PJFG	PGIM Jennison Focused Growth ETF	P
PJFM	PGIM Jennison Focused Mid-Cap ETF	Z
PJFV	PGIM Jennison Focused Value ETF	P
PJIO	PGIM Jennison International Opportunities ETF	P
PJP	Invesco Pharmaceuticals ETF	P
PJT	PJT Partners Inc. Class A Common Stock	N
PK	Park Hotels & Resorts Inc. Common Stock	N
PKB	Invesco Building & Construction ETF	P
PKBK	Parke Bancorp	Inc. - Common Stock
PKE	Park Aerospace Corp. Common Stock	N
PKG	Packaging Corporation of America Common Stock	N
PKOH	Park-Ohio Holdings Corp. - Common Stock	NASDAQ
PKW	Invesco BuyBack Achievers ETF	NASDAQ
PL	Planet Labs PBC Class A Common Stock	N
PLAB	Photronics	Inc. - Common Stock
PLAG	Planet Green Holdings Corp. Common Stock	A
PLAY	Dave & Buster's Entertainment	Inc. - Common Stock
PLBC	Plumas Bancorp - Common Stock	NASDAQ
PLBL	Polibeli Group Ltd - Class A Ordinary Shares	NASDAQ
PLBY	Playboy	Inc. - Common Stock
PLCE	Children's Place	Inc. (The) - Common Stock
PLD	Prologis	Inc. Common Stock
PLDR	Putnam Sustainable Leaders ETF	P
PLG	Platinum Group Metals Ltd. Ordinary Shares (Canada)	A
PLGI	PL Growth and Income ETF	Z
PLMK	Plum Acquisition Corp. IV - Class A Ordinary Shares	NASDAQ
PLMR	Palomar Holdings	Inc. - Common stock
PLNT	Planet Fitness	Inc. Common Stock
PLOO	Leverage Shares 2x Capped Accelerated PLTR Monthly ETF	Z
PLOW	Douglas Dynamics	Inc. Common Stock
PLPC	Preformed Line Products Company - Common Stock	NASDAQ
PLRX	Pliant Therapeutics	Inc. - Common Stock
PLRZ	Polyrizon Ltd. - Ordinary Shares	NASDAQ
PLSE	Pulse Biosciences	Inc - Common Stock
PLSM	Pulsenmore Ltd. - Ordinary Shares	NASDAQ
PLTA	ProShares Ultra PLTR	P
PLTD	Direxion Daily PLTR Bear 1X ETF	NASDAQ
PLTG	Leverage Shares 2X Long PLTR Daily ETF	NASDAQ
PLTI	REX PLTR Growth & Income ETF	Z
PLTK	Playtika Holding Corp. - Common Stock	NASDAQ
PLTM	GraniteShares Platinum Shares ETF	P
PLTR	Palantir Technologies Inc. - Class A Common Stock	NASDAQ
PLTS	Platinum Analytics Cayman Limited - Class A Ordinary Shares	NASDAQ
PLTU	Direxion Daily PLTR Bull 2X ETF	NASDAQ
PLTW	Roundhill PLTR WeeklyPay ETF	Z
PLTY	YieldMax PLTR Option Income Strategy ETF	P
PLTZ	Defiance Daily Target 2x Short PLTR ETF	NASDAQ
PLU	Defiance Daily Target 2x Long PL ETF	Z
PLUG	Plug Power	Inc. - Common Stock
PLUL	Leverage Shares 2X Long PLUG Daily ETF	NASDAQ
PLUR	Pluri Inc. - Common Stock	NASDAQ
PLUS	ePlus inc. - Common Stock	NASDAQ
PLUT	Plutus Financial Group Limited - Ordinary Shares	NASDAQ
PLX	Protalix BioTherapeutics	Inc. (DE) Common Stock
PLXS	Plexus Corp. - Common Stock	NASDAQ
PLYX	Polaryx Therapeutics	Inc. - Common Stock
